Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,13,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p13_t01.png,6,1,49.5,347.7,562.5,433.2
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,14,1,RSUs Grant Date Fair Fair Value,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p14_t01.png,4,4,49.5,136.7,562.5,193.7
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,15,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t01.png,18,3,49.5,132.9,562.5,389.4
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,15,2,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t02.png,3,1,49.5,479.8,562.5,522.5
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,17,1,Net sales by reportable segment:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p17_t01.png,6,1,49.5,132.9,562.5,218.4
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,18,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p18_t01.png,7,1,49.5,118.7,562.5,218.4
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,19,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t01.png,3,2,49.5,132.9,562.5,175.7
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t02.png,3,2,49.5,200.9,562.5,243.7
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,19,3,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t03.png,5,2,49.5,598.0,562.5,676.8
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,20,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p20_t01.png,2,5,49.5,189.3,562.5,217.8
AAPL,10-Q4-2024-As-Filed,2024,Annual,22,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p22_t01.png,8,1,49.5,285.5,562.5,387.5
AAPL,10-Q4-2024-As-Filed,2024,Annual,23,1,September September September September September September,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p23_t01.png,2,1,50.3,522.0,561.8,550.5
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,23,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p23_t01.png,9,2,49.5,164.7,561.8,279.5
AAPL,10-Q4-2024-As-Filed,2024,Annual,25,1,Segment Operating Performance,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p25_t01.png,5,1,49.5,100.3,562.5,171.6
AAPL,10-Q4-2024-As-Filed,2024,Annual,26,1,Products and Services Performance,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p26_t01.png,5,1,49.5,100.3,562.5,171.6
AAPL,10-Q4-2024-As-Filed,2024,Annual,27,1,"Table (Page 27, #1)",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t01.png,3,1,49.5,100.3,562.5,143.1
AAPL,10-Q4-2024-As-Filed,2024,Annual,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t02.png,3,2,49.5,168.3,562.5,211.1
AAPL,10-Q4-2024-As-Filed,2024,Annual,27,3,Operating Expenses,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t03.png,5,1,49.5,466.9,562.5,545.7
AAPL,10-Q4-2024-As-Filed,2024,Annual,28,1,Provision for Income Taxes,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p28_t01.png,2,1,49.5,111.2,562.5,139.7
AAPL,10-Q4-2024-As-Filed,2024,Annual,31,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p31_t01.png,6,3,49.5,108.4,562.5,220.2
AAPL,10-Q4-2024-As-Filed,2024,Annual,32,1,CONSOLIDATED STATEMENTS OF OPERATIONS,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p32_t01.png,28,1,49.5,147.3,562.5,546.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,33,1,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p33_t01.png,15,1,49.5,147.3,562.5,406.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p34_t01.png,40,2,49.5,120.3,562.5,699.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,35,1,CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p35_t01.png,24,1,49.5,147.3,562.5,507.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p36_t01.png,39,2,49.5,147.9,562.5,721.7
AAPL,10-Q4-2024-As-Filed,2024,Annual,38,1,net sales only the commission it retains.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p38_t01.png,5,1,49.5,562.3,562.5,633.6
AAPL,10-Q4-2024-As-Filed,2024,Annual,39,1,millions and shares in thousands):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t01.png,9,1,49.5,212.0,562.5,340.2
AAPL,10-Q4-2024-As-Filed,2024,Annual,39,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t02.png,15,1,49.5,512.8,562.5,717.5
AAPL,10-Q4-2024-As-Filed,2024,Annual,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p40_t01.png,15,1,49.5,97.5,562.5,302.2
AAPL,10-Q4-2024-As-Filed,2024,Annual,41,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t01.png,5,1,49.5,267.2,562.5,338.4
AAPL,10-Q4-2024-As-Filed,2024,Annual,41,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t02.png,2,1,49.5,413.0,562.5,441.5
AAPL,10-Q4-2024-As-Filed,2024,Annual,42,1,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t01.png,5,1,49.5,111.2,562.5,182.4
AAPL,10-Q4-2024-As-Filed,2024,Annual,42,2,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t02.png,2,1,49.5,336.2,562.5,364.7
AAPL,10-Q4-2024-As-Filed,2024,Annual,42,3,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t03.png,2,1,49.5,428.5,562.5,457.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,42,4,Other Non-Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t04.png,2,1,49.5,520.8,562.5,549.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,43,1,Provision for Income Taxes and Effective Tax Rate,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t01.png,12,1,49.5,194.0,562.5,365.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,43,2,"Table (Page 43, #2)",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t02.png,8,1,49.5,456.4,562.5,570.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,44,1,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t01.png,18,1,49.5,111.2,562.6,367.6
AAPL,10-Q4-2024-As-Filed,2024,Annual,44,2,Uncertain Tax Positions,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t02.png,6,1,49.5,547.8,562.6,633.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,45,1,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t01.png,10,1,49.5,258.2,562.2,400.6
AAPL,10-Q4-2024-As-Filed,2024,Annual,45,2,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t02.png,8,1,49.5,467.5,562.2,581.5
AAPL,10-Q4-2024-As-Filed,2024,Annual,46,1,"respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t01.png,8,3,49.5,174.2,562.5,288.1
AAPL,10-Q4-2024-As-Filed,2024,Annual,46,2,Maturities Amount Effective Amount Effective,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t02.png,8,1,49.5,399.8,562.5,510.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,46,3,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t03.png,7,2,49.5,632.7,562.5,732.4
AAPL,10-Q4-2024-As-Filed,2024,Annual,47,1,Shares of Common Stock,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p47_t01.png,3,3,49.5,237.8,562.5,280.5
AAPL,10-Q4-2024-As-Filed,2024,Annual,48,1,RSUs Grant-Date Fair Fair Value,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t01.png,12,1,49.5,116.8,562.5,287.9
AAPL,10-Q4-2024-As-Filed,2024,Annual,48,3,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t03.png,6,1,49.5,637.8,562.5,723.2
AAPL,10-Q4-2024-As-Filed,2024,Annual,50,1,"Table (Page 50, #1)",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t01.png,18,1,49.5,83.5,562.5,340.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,50,2,Rest of Asia Pacific:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t02.png,3,1,49.5,408.6,562.5,451.4
AAPL,10-Q4-2024-As-Filed,2024,Annual,50,3,amounts for the remaining countries (in millions):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t03.png,4,1,49.5,562.0,562.5,619.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,50,4,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t04.png,4,3,49.5,657.0,562.5,714.0
AAPL,10-Q4-2024-As-Filed,2024,Annual,56,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p56_t01.png,6,3,49.5,154.3,562.5,266.1
AAPL,10-Q4-2024-As-Filed,2024,Annual,68,3,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p68_t03.png,5,1,72.0,287.1,540.4,340.2
AAPL,10-Q4-2024-As-Filed,2024,Annual,69,3,"becomes due and payable at its stated maturity, upon optional redemption, upon declaration or",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p69_t03.png,8,1,126.0,339.3,538.5,424.8
AAPL,10-Q4-2024-As-Filed,2024,Annual,70,5,default for any other series of debt securities issued under the Indentures.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t05.png,4,2,72.0,374.4,532.6,415.8
AAPL,10-Q4-2024-As-Filed,2024,Annual,70,7,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t07.png,4,2,108.0,504.0,532.6,545.4
AAPL,10-Q4-2024-As-Filed,2024,Annual,72,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1,72.0,598.9,542.4,695.2
AAPL,10-Q4-2024-As-Filed,2024,Annual,111,1,The regularly scheduled restricted trading period and trading window for each quarter is indicated below.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3,77.5,253.2,539.5,389.0
AAPL,10K-Q4-2025-as-filed,2025,Annual,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3,49.5,155.6,562.5,254.1
AAPL,10Q-Q1-2025-as-filed,2025,Q4,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t01.png,4,1,49.5,154.8,562.5,211.3
AAPL,10Q-Q2-2025-as-filed,2025,Q1,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t01.png,4,1,49.5,154.8,562.5,211.3
AAPL,10Q-Q3-2025-as-filed,2025,Q2,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t01.png,4,1,49.5,154.8,562.5,211.3
AAPL,_10-K-2025-As-Filed,2025,Annual,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t01.png,7,3,49.5,155.6,562.5,254.1
AAPL,10K-Q4-2025-as-filed,2025,Annual,3,2,"Table (Page 3, #2)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t02.png,9,1,49.5,268.8,562.5,407.1
AAPL,10Q-Q1-2025-as-filed,2025,Q4,3,2,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t02.png,7,1,49.5,224.5,562.5,323.8
AAPL,10Q-Q2-2025-as-filed,2025,Q1,3,2,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t02.png,7,1,49.5,224.5,562.5,323.8
AAPL,10Q-Q3-2025-as-filed,2025,Q2,3,2,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t02.png,7,1,49.5,224.5,562.5,323.8
AAPL,_10-K-2025-As-Filed,2025,Annual,3,2,"Table (Page 3, #2)",data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t02.png,9,1,49.5,268.8,562.5,407.1
AAPL,10Q-Q1-2025-as-filed,2025,Q4,4,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p04_t01.png,28,1,49.5,192.9,562.5,591.9
AAPL,10Q-Q2-2025-as-filed,2025,Q1,4,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p04_t01.png,28,2,49.5,192.9,562.5,591.9
AAPL,10Q-Q3-2025-as-filed,2025,Q2,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p04_t01.png,28,2,49.5,192.9,562.5,591.9
AAPL,10Q-Q1-2025-as-filed,2025,Q4,5,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p05_t01.png,15,1,49.5,147.3,562.5,361.0
AAPL,10Q-Q2-2025-as-filed,2025,Q1,5,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p05_t01.png,15,1,49.5,147.3,562.5,424.0
AAPL,10Q-Q3-2025-as-filed,2025,Q2,5,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p05_t01.png,15,1,49.5,147.3,562.5,424.0
AAPL,10Q-Q1-2025-as-filed,2025,Q4,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p06_t01.png,40,2,49.5,120.3,562.5,700.8
AAPL,10Q-Q2-2025-as-filed,2025,Q1,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p06_t01.png,40,2,49.5,120.3,562.5,700.8
AAPL,10Q-Q3-2025-as-filed,2025,Q2,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p06_t01.png,40,2,49.5,120.3,562.5,700.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,7,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p07_t01.png,23,1,49.5,147.3,562.5,475.0
AAPL,10Q-Q2-2025-as-filed,2025,Q1,7,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p07_t01.png,24,1,49.5,147.3,562.5,510.3
AAPL,10Q-Q3-2025-as-filed,2025,Q2,7,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p07_t01.png,24,1,49.5,147.3,562.5,510.3
AAPL,10Q-Q1-2025-as-filed,2025,Q4,8,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p08_t01.png,38,3,49.5,147.3,562.5,688.8
AAPL,10Q-Q2-2025-as-filed,2025,Q1,8,1,Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p08_t01.png,38,3,49.5,147.3,562.5,688.8
AAPL,10Q-Q3-2025-as-filed,2025,Q2,8,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p08_t01.png,39,3,49.5,147.3,562.5,703.0
AAPL,10Q-Q1-2025-as-filed,2025,Q4,9,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p09_t01.png,5,2,49.5,383.2,562.5,456.0
AAPL,10Q-Q2-2025-as-filed,2025,Q1,9,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p09_t01.png,7,4,49.5,383.2,562.5,495.0
AAPL,10Q-Q3-2025-as-filed,2025,Q2,9,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p09_t01.png,7,3,49.5,383.2,562.5,495.0
AAPL,10Q-Q1-2025-as-filed,2025,Q4,10,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t01.png,9,2,49.5,132.9,562.5,261.2
AAPL,10Q-Q2-2025-as-filed,2025,Q1,10,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t01.png,9,2,49.5,132.9,562.5,261.2
AAPL,10Q-Q3-2025-as-filed,2025,Q2,10,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t01.png,9,2,49.5,132.9,562.5,261.2
AAPL,10Q-Q1-2025-as-filed,2025,Q4,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t02.png,15,1,49.5,400.1,562.5,604.8
AAPL,10Q-Q2-2025-as-filed,2025,Q1,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t02.png,15,1,49.5,400.1,562.5,604.8
AAPL,10Q-Q3-2025-as-filed,2025,Q2,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t02.png,15,1,49.5,400.1,562.5,604.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p11_t01.png,15,1,49.5,97.5,562.5,302.2
AAPL,10Q-Q2-2025-as-filed,2025,Q1,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p11_t01.png,15,1,49.5,97.5,562.5,302.2
AAPL,10Q-Q3-2025-as-filed,2025,Q2,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p11_t01.png,15,1,49.5,97.5,562.5,302.2
AAPL,10Q-Q1-2025-as-filed,2025,Q4,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t01.png,5,1,49.5,159.8,562.5,231.0
AAPL,10Q-Q2-2025-as-filed,2025,Q1,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t01.png,5,1,49.5,159.8,562.5,231.0
AAPL,10Q-Q3-2025-as-filed,2025,Q2,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t01.png,5,1,49.5,159.8,562.5,231.0
AAPL,10Q-Q2-2025-as-filed,2025,Q1,12,2,"Table (Page 12, #2)",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t02.png,2,3,49.5,597.2,562.5,625.7
AAPL,10Q-Q3-2025-as-filed,2025,Q2,12,2,"Table (Page 12, #2)",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t02.png,2,3,49.5,608.0,562.5,636.5
AAPL,10Q-Q1-2025-as-filed,2025,Q4,12,3,"Table (Page 12, #3)",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t03.png,2,3,49.5,608.0,562.5,636.5
AAPL,10Q-Q2-2025-as-filed,2025,Q1,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t03.png,2,3,49.5,698.5,562.5,727.0
AAPL,10Q-Q3-2025-as-filed,2025,Q2,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t03.png,2,3,49.5,709.3,562.5,737.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,12,4,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t04.png,2,3,49.5,709.3,562.5,737.8
AAPL,10Q-Q1-2025-as-filed,2025,Q4,13,1,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p13_t01.png,4,1,49.5,410.2,562.5,467.2
AAPL,10Q-Q2-2025-as-filed,2025,Q1,13,1,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p13_t01.png,4,1,49.5,410.2,562.5,467.2
