Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,3,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t03.png,5,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,20,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p20_t01.png,2,5
AAPL,10-Q4-2024-As-Filed,2024,22,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p22_t01.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,23,1,September September September September September September,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p23_t01.png,2,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,23,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p23_t01.png,9,2
AAPL,10-Q4-2024-As-Filed,2024,25,1,Segment Operating Performance,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p25_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,26,1,Products and Services Performance,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p26_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t01.png,3,1
AAPL,10-Q4-2024-As-Filed,2024,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t02.png,3,2
AAPL,10-Q4-2024-As-Filed,2024,27,3,Operating Expenses,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,28,1,(dollars in millions):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p28_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,31,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p31_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,2024,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p32_t01.png,28,1
AAPL,10-Q4-2024-As-Filed,2024,33,1,Years ended,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p33_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,34,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p34_t01.png,40,2
AAPL,10-Q4-2024-As-Filed,2024,35,1,Years ended,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p35_t01.png,24,1
AAPL,10-Q4-2024-As-Filed,2024,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p36_t01.png,39,2
AAPL,10-Q4-2024-As-Filed,2024,38,1,net sales only the commission it retains.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p38_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,39,1,Numerator:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,2024,39,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t02.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p40_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,41,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,41,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,1,"The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,42,2,Other Non-Current Assets,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,3,Other Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t03.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,4,Other Non-Current Liabilities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t04.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,43,1,Federal:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,2024,43,2,"Table (Page 43, #2)",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,44,1,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,2024,44,2,Uncertain Tax Positions,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t02.png,6,1
AAPL,10-Q4-2024-As-Filed,2024,45,1,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t01.png,10,1
AAPL,10-Q4-2024-As-Filed,2024,45,2,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,46,1,"respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t01.png,8,3
AAPL,10-Q4-2024-As-Filed,2024,46,2,(calendar year) (in millions) Interest Rate (in millions) Interest Rate,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,46,3,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t03.png,7,2
AAPL,10-Q4-2024-As-Filed,2024,47,1,Shares of Common Stock,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p47_t01.png,3,3
AAPL,10-Q4-2024-As-Filed,2024,48,1,(in thousands) Value Per RSU (in millions),data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,2024,48,3,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t03.png,6,1
AAPL,10-Q4-2024-As-Filed,2024,50,1,Americas:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,2024,50,2,Rest of Asia Pacific:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t02.png,3,1
AAPL,10-Q4-2024-As-Filed,2024,50,3,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t03.png,4,1
AAPL,10-Q4-2024-As-Filed,2024,50,4,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t04.png,4,3
AAPL,10-Q4-2024-As-Filed,2024,56,1,Index to Consolidated Financial Statements Page,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p56_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,2024,68,3,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p68_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,69,3,otherwise;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p69_t03.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,70,5,default for any other series of debt securities issued under the Indentures.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t05.png,4,2
AAPL,10-Q4-2024-As-Filed,2024,70,7,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t07.png,4,2
AAPL,10-Q4-2024-As-Filed,2024,72,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,2024,111,1,The regularly scheduled restricted trading period and trading window for each quarter is indicated below.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3
AAPL,10K-Q4-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3
AAPL,10Q-Q1-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t01.png,7,3
AAPL,10K-Q4-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t02.png,9,1
AAPL,10Q-Q1-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q2-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q3-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t02.png,7,1
AAPL,_10-K-2025-As-Filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t02.png,9,1
AAPL,10Q-Q1-2025-as-filed,2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p04_t01.png,28,1
AAPL,10Q-Q2-2025-as-filed,2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q3-2025-as-filed,2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q1-2025-as-filed,2025,5,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,5,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,5,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,6,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q2-2025-as-filed,2025,6,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q3-2025-as-filed,2025,6,1,"(In millions, except number of shares, which are reflected in thousands, and par value)",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q1-2025-as-filed,2025,7,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p07_t01.png,23,1
AAPL,10Q-Q2-2025-as-filed,2025,7,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q3-2025-as-filed,2025,7,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q1-2025-as-filed,2025,8,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q2-2025-as-filed,2025,8,1,Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q3-2025-as-filed,2025,8,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p08_t01.png,39,3
AAPL,10Q-Q1-2025-as-filed,2025,9,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p09_t01.png,5,2
AAPL,10Q-Q2-2025-as-filed,2025,9,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p09_t01.png,7,4
AAPL,10Q-Q3-2025-as-filed,2025,9,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p09_t01.png,7,3
AAPL,10Q-Q1-2025-as-filed,2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q2-2025-as-filed,2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q3-2025-as-filed,2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q1-2025-as-filed,2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q3-2025-as-filed,2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,12,2,Inventories,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q3-2025-as-filed,2025,12,2,Inventories,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,12,3,Inventories,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q2-2025-as-filed,2025,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q3-2025-as-filed,2025,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,12,4,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t04.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,13,1,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,2025,13,1,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,2025,13,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,2025,13,2,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t02.png,4,1
AAPL,10Q-Q1-2025-as-filed,2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t01.png,18,1
AAPL,10Q-Q2-2025-as-filed,2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q3-2025-as-filed,2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q1-2025-as-filed,2025,14,2,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q2-2025-as-filed,2025,14,2,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q3-2025-as-filed,2025,15,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p15_t01.png,3,1
AAPL,10Q-Q1-2025-as-filed,2025,16,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,16,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,17,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q2-2025-as-filed,2025,17,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,2025,17,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p17_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,18,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,18,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q3-2025-as-filed,2025,18,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p18_t01.png,6,1
AAPL,10Q-Q1-2025-as-filed,2025,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q1-2025-as-filed,2025,18,3,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t03.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,19,1,Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p19_t01.png,2,3
AAPL,10Q-Q2-2025-as-filed,2025,19,1,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t01.png,5,2
AAPL,10Q-Q3-2025-as-filed,2025,19,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t01.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,19,2,Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t02.png,2,5
AAPL,10Q-Q3-2025-as-filed,2025,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t02.png,3,2
AAPL,10Q-Q3-2025-as-filed,2025,20,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t01.png,5,2
AAPL,10Q-Q3-2025-as-filed,2025,20,2,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t02.png,2,5
AAPL,10K-Q4-2025-as-filed,2025,22,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,22,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p22_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,23,1,September September September September September September,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1
AAPL,10Q-Q1-2025-as-filed,2025,23,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p23_t01.png,9,2
AAPL,_10-K-2025-As-Filed,2025,23,1,September September September September September September,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p23_t01.png,2,1
AAPL,10Q-Q3-2025-as-filed,2025,24,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p24_t01.png,9,2
AAPL,10K-Q4-2025-as-filed,2025,25,1,Segment Operating Performance,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,25,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p25_t01.png,9,2
