Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10Q-Q1-2025-as-filed,Q1-2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,12,3,Inventories,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q1-2025-as-filed,Q1-2025,12,4,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t04.png,2,3
AAPL,10Q-Q1-2025-as-filed,Q1-2025,13,1,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t01.png,18,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,14,2,A reconciliation of the Company’s segment operating income to the Condensed Consolidated Statements of Operations for the — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,16,1,2024 2023 Change,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,17,1,2024 2023 Change,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,18,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q1-2025-as-filed,Q1-2025,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q1-2025-as-filed,Q1-2025,18,3,millions): — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t03.png,5,1
AAPL,10Q-Q1-2025-as-filed,Q1-2025,19,1,Provision for Income Taxes — Three Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p19_t01.png,2,3
AAPL,10Q-Q1-2025-as-filed,Q1-2025,23,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p23_t01.png,9,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,5,1,Apple Inc. — Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,6,1,Apple Inc. — CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,7,1,Apple Inc. — Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,8,1,Apple Inc. — Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q2-2025-as-filed,Q2-2025,9,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for the — Three Months Ended Six Months Ended",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p09_t01.png,7,4
AAPL,10Q-Q2-2025-as-filed,Q2-2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,12,2,Inventories,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q2-2025-as-filed,Q2-2025,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q2-2025-as-filed,Q2-2025,13,1,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q2-2025-as-filed,Q2-2025,14,2,A reconciliation of the Company’s segment operating income to the Condensed Consolidated Statements of Operations for the — Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,16,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,17,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q2-2025-as-filed,Q2-2025,18,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,19,1,millions): — Three Months Ended Six Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t01.png,5,2
AAPL,10Q-Q2-2025-as-filed,Q2-2025,19,2,"Provision for income taxes, effective tax rate and statutory federal income tax rate for the three- and six-month periods ended — Three Months Ended Six Months Ended",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t02.png,2,5
AAPL,10Q-Q2-2025-as-filed,Q2-2025,25,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p25_t01.png,9,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t01.png,4,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,3,2,Part II,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t02.png,7,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,4,1,Net sales:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p04_t01.png,28,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,5,1,Apple Inc. — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p05_t01.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,6,1,Apple Inc. — CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p06_t01.png,40,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,7,1,Apple Inc. — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p07_t01.png,24,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,8,1,Apple Inc. — Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p08_t01.png,39,3
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,9,1,"Net sales disaggregated by significant products and services for the three- and nine-month periods ended June 29, 2024 and — Three Months Ended Nine Months Ended",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p09_t01.png,5,3
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,10,1,Numerator:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t01.png,9,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t02.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t01.png,15,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,11,2,"The following table shows the fair value of the Company’s non-current marketable debt securities, by contractual maturity, as of",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t02.png,3,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t01.png,5,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,12,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t02.png,2,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t03.png,2,3
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,13,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p13_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,14,1,RSUs Grant Date Fair Fair Value,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p14_t01.png,4,4
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,15,1,Americas:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t01.png,18,3
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,15,2,A reconciliation of the Company’s segment operating income to the Condensed Consolidated Statements of Operations for the — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p15_t02.png,3,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,17,1,Net sales by reportable segment:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p17_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,18,1,2024 2023 Change 2024 2023 Change,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p18_t01.png,7,1
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,19,1,Gross margin:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t01.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t02.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,19,3,millions): — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t03.png,5,2
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,20,1,"Provision for income taxes, effective tax rate and statutory federal income tax rate for the three- and nine-month periods ended — Three Months Ended Nine Months Ended",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p20_t01.png,2,5
AAPL,_10-Q-Q3-2024-As-Filed,Q3-2024,23,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p23_t01.png,9,2
AAPL,10Q-Q3-2025-as-filed,Q3-2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q3-2025-as-filed,Q3-2025,5,1,Apple Inc. — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,6,1,Apple Inc. — CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q3-2025-as-filed,Q3-2025,7,1,Apple Inc. — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,8,1,Apple Inc. — Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p08_t01.png,39,3
AAPL,10Q-Q3-2025-as-filed,Q3-2025,9,1,"The following table shows disaggregated net sales, as well as the portion of total net sales that was previously deferred, for the — Three Months Ended Nine Months Ended",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p09_t01.png,7,3
AAPL,10Q-Q3-2025-as-filed,Q3-2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q3-2025-as-filed,Q3-2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,12,2,Inventories,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q3-2025-as-filed,Q3-2025,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q3-2025-as-filed,Q3-2025,13,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,13,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t02.png,4,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q3-2025-as-filed,Q3-2025,15,1,A reconciliation of the Company’s segment operating income to the Condensed Consolidated Statements of Operations for the — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p15_t01.png,3,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,17,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p17_t01.png,5,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,18,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p18_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,Q3-2025,19,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t01.png,3,2
AAPL,10Q-Q3-2025-as-filed,Q3-2025,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t02.png,3,2
AAPL,10Q-Q3-2025-as-filed,Q3-2025,20,1,millions): — Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t01.png,5,2
