Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
TSLA,tsla-20241231-gen,2024,59,1,"Deferred	revenue	related	to	the	access	to	our	FSD	(Supervised)	features	and	their	ongoing	maintenance,	internet	connectivity,	free	Supercharging — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p59_t01.png,5,6
TSLA,tsla-20241231-gen,2024,60,1,Automotive Leasing Revenue,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p60_t01.png,40,1
TSLA,tsla-20241231-gen,2024,61,1,"For	certain	large	commercial	and	utility	grade	energy	storage	system	sales	which	consist	of	the	engineering,	design	and	installation	of	the	system,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p61_t01.png,8,12
TSLA,tsla-20241231-gen,2024,62,1,We capitalize initial direct costs from the execution of agreements for solar en,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p62_t01.png,35,1
TSLA,tsla-20241231-gen,2024,63,1,"Significant judgment is required in determining our provision for income taxes, ",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p63_t01.png,34,1
TSLA,tsla-20241231-gen,2024,64,1,"The	following	table	presents	the	reconciliation	of	net	income	attributable	to	common	stockholders	to	net	income	used	in	computing	basic	and — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p64_t01.png,5,9
TSLA,tsla-20241231-gen,2024,65,1,"The	following	table	presents	the	reconciliation	of	basic	to	diluted	weighted	average	shares	used	in	computing	net	income	per	share	of	common — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t01.png,6,6
TSLA,tsla-20241231-gen,2024,65,3,"based	on	the	expected	duration	of	the	restriction. — Our	total	cash	and	cash	equivalents	and	restricted	cash,	as	presented	in	the	consolidated	statements	of	cash	flows,	was	as	follows	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p65_t03.png,4,9
TSLA,tsla-20241231-gen,2024,66,1,The cost of available-for-sale investments sold is based on the specific identif,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p66_t01.png,40,1
TSLA,tsla-20241231-gen,2024,67,1,Concentration of Risk,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p67_t01.png,36,1
TSLA,tsla-20241231-gen,2024,68,1,"generally	computed	using	the	straight-line	method	over	the	estimated	useful	lives	of	the	respective	assets,	as	follows:",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p68_t01.png,5,2
TSLA,tsla-20241231-gen,2024,69,1,"Due	to	the	magnitude	of	our	automotive	business,	our	accrued	warranty	balance	is	primarily	related	to	our	automotive	segment.Accrued	warranty	activity — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p69_t01.png,5,9
TSLA,tsla-20241231-gen,2024,70,1,Customer Deposits,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p70_t01.png,37,1
TSLA,tsla-20241231-gen,2024,71,1,"Del	Valle	Independent	School	District	in	Texas	pursuant	to	which	a	portion	of	the	taxable	value	of	our	property	would	be	capped	at	a	specified	amount,	in",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p71_t01.png,8,12
TSLA,tsla-20241231-gen,2024,72,1,Balances	at Adjustments	from	Adoption	of Balances	at,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t01.png,5,9
TSLA,tsla-20241231-gen,2024,72,2,"During	the	years	ended	December	31,	2024	and	2023,	we	purchased	and/or	received	immaterial	amounts	of	digital	assets.	During	the	years	ended — summarizes	the	amounts	shown	on	our	consolidated	balance	sheet	as	of	December	31,	2024	(in	millions	except	units	of	digital	assets).",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t02.png,4,8
TSLA,tsla-20241231-gen,2024,72,3,"Total 387	 1,076 — The	following	table	provides	details	of	the	activities	related	to	our	digital	assets	for	the	year	ended	December	31,	2024	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p72_t03.png,3,3
TSLA,tsla-20241231-gen,2024,73,1,"As	of: — Consolidated	Balance	Sheets	(unaudited): March	31,	2024 June	30,	2024 September	30,	2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t01.png,8,9
TSLA,tsla-20241231-gen,2024,73,2,"As	adjusted $ 6,628	 $ 6,573	 $ 6,366 — Condensed	Consolidated	Statements	of	Operations	(unaudited): March	31,	2024 June	30,	2024 September	30,	2024",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p73_t02.png,21,9
TSLA,tsla-20241231-gen,2024,74,1,hierarchy	requires	the	use	of	observable	market	data	when	available	in	determining	fair	value.	Our	assets	and	liabilities	that	were	measured	at	fair	value — on	a	recurring	basis	were	as	follows	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t01.png,7,24
TSLA,tsla-20241231-gen,2024,74,2,Unrealized Unrealized Cash	and	Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p74_t02.png,7,18
TSLA,tsla-20241231-gen,2024,75,1,Unrealized Unrealized Cash	and	Cash Short-Term,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t01.png,7,18
TSLA,tsla-20241231-gen,2024,75,2,Note	6	–	Inventory — Our	inventory	consisted	of	the	following	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t02.png,5,6
TSLA,tsla-20241231-gen,2024,76,1,"Note	7	–	Property,	Plant	and	Equipment,	Net — Our	property,	plant	and	equipment,	net,	consisted	of	the	following	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t01.png,10,6
TSLA,tsla-20241231-gen,2024,76,2,Note	8	–	Accrued	Liabilities	and	Other — Our	accrued	liabilities	and	other	current	liabilities	consisted	of	the	following	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t02.png,9,6
TSLA,tsla-20241231-gen,2024,77,1,Note	9	–	Other	Long-Term	Liabilities — Our	other	long-term	liabilities	consisted	of	the	following	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t01.png,4,6
TSLA,tsla-20241231-gen,2024,77,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t02.png,13,17
TSLA,tsla-20241231-gen,2024,77,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t03.png,13,17
TSLA,tsla-20241231-gen,2024,78,1,Recourse debt refers to debt that is recourse to our general assets. Non-recours,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p78_t01.png,36,1
TSLA,tsla-20241231-gen,2024,79,1,"Schedule	of	Principal	Maturities	of	Debt — The	future	scheduled	principal	maturities	of	debt	as	of	December	31,	2024	were	as	follows	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p79_t01.png,7,9
TSLA,tsla-20241231-gen,2024,80,1,sheets:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t01.png,15,6
TSLA,tsla-20241231-gen,2024,80,2,"Total	finance	lease	liabilities $ 335	 $ 573 — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t02.png,9,9
TSLA,tsla-20241231-gen,2024,81,1,Other	information	related	to	leases	where	we	are	the	lessee	is	as	follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t01.png,7,6
TSLA,tsla-20241231-gen,2024,81,2,"Finance	leases 4.7	% 5.5	% — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t02.png,5,9
TSLA,tsla-20241231-gen,2024,81,3,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t03.png,11,6
TSLA,tsla-20241231-gen,2024,82,1,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t01.png,7,6
TSLA,tsla-20241231-gen,2024,82,2,consolidated	balance	sheets	as	a	component	of	Prepaid	expenses	and	other	current	assets	for	the	current	portion	and	as	Other	non-current	assets	for	the,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t02.png,9,6
TSLA,tsla-20241231-gen,2024,83,1,Options Exercise Contractual Value of	RSUs Date	Fair,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t01.png,7,15
TSLA,tsla-20241231-gen,2024,83,2,"model.	The	weighted-average	assumptions	used	in	the	Black-Scholes	model	for	stock	options	are	as	follows: — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t02.png,5,12
TSLA,tsla-20241231-gen,2024,84,1,"Summary	Stock-Based	Compensation	Information — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t01.png,5,9
TSLA,tsla-20241231-gen,2024,84,2,"Note	13	–	Income	Taxes — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t02.png,4,9
TSLA,tsla-20241231-gen,2024,85,1,"2024,	2023	and	2022,	respectively.	The	components	of	the	provision	for	(benefit	from)	income	taxes	for	the	years	ended	December	31,	2024,	2023	and — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p85_t01.png,11,9
TSLA,tsla-20241231-gen,2024,86,1,"The	reconciliation	of	taxes	at	the	federal	statutory	rate	to	our	provision	for	(benefit	from)	income	taxes	for	the	years	ended	December	31,	2024, — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t01.png,11,9
TSLA,tsla-20241231-gen,2024,86,2,"Provision	for	(benefit	from)	income	taxes $ 1,837	 $ (5,001) $ 1,132 — Deferred	tax	assets	(liabilities)	as	of	December	31,	2024	and	2023	consisted	of	the	following	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t02.png,19,6
TSLA,tsla-20241231-gen,2024,87,1,Uncertain	Tax	Positions — The	changes	to	our	gross	unrecognized	tax	benefits	were	as	follows	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p87_t01.png,17,3
TSLA,tsla-20241231-gen,2024,88,1,We include interest and penalties related to unrecognized tax benefits in income,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p88_t01.png,30,1
TSLA,tsla-20241231-gen,2024,89,1,"Unknown Table (Page 89, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p89_t01.png,8,14
TSLA,tsla-20241231-gen,2024,90,1,"other	things,	the	plaintiff	seeks	reforms	to	the	Company’s	corporate	governance	and	internal	procedures,	unspecified	damages,	and	attorneys’	fees.	The",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p90_t01.png,6,12
TSLA,tsla-20241231-gen,2024,91,1,"Unknown Table (Page 91, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p91_t01.png,4,13
TSLA,tsla-20241231-gen,2024,92,1,Certain Investigations and Other Matters,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p92_t01.png,39,1
TSLA,tsla-20241231-gen,2024,93,1,"The	aggregate	carrying	values	of	the	VIEs’	assets	and	liabilities,	after	elimination	of	any	intercompany	transactions	and	balances,	in	the — consolidated	balance	sheets	were	as	follows	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p93_t01.png,19,6
TSLA,tsla-20241231-gen,2024,94,1,"resources	and	assesses	performance	of	each	segment	by	comparing	actual	gross	profit	results	to	historical	results	and	previously	forecasted	financial — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t01.png,8,10
TSLA,tsla-20241231-gen,2024,94,2,"2024,	2023	and	2022	was	$377	million,	$343	million	and	$331	million,	respectively. — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t02.png,4,10
TSLA,tsla-20241231-gen,2024,94,3,"Total $ 97,690	 $ 96,773	 $ 81,462 — The	following	table	presents	long-lived	assets	by	geographic	area	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t03.png,4,6
TSLA,tsla-20241231-gen,2024,95,1,The	following	table	presents	inventory	by	reportable	segment	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p95_t01.png,3,6
TSLA,tsla-20241231-gen,2024,98,1,PART	IV,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p98_t01.png,14,19
TSLA,tsla-20241231-gen,2024,99,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p99_t01.png,9,13
TSLA,tsla-20241231-gen,2024,100,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p100_t01.png,49,12
TSLA,tsla-20241231-gen,2024,101,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p101_t01.png,9,15
TSLA,tsla-20241231-gen,2024,102,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p102_t01.png,9,13
TSLA,tsla-20241231-gen,2024,103,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p103_t01.png,8,12
TSLA,tsla-20241231-gen,2024,104,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p104_t01.png,8,15
TSLA,tsla-20241231-gen,2024,105,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p105_t01.png,12,13
TSLA,tsla-20241231-gen,2024,106,1,Number Exhibit	Description Form File	No. Exhibit Filing	Date Herewith,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p106_t01.png,52,9
TSLA,tsla-20241231-gen,2024,107,1,Exhibit Incorporated	by	Reference Filed,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p107_t01.png,8,12
TSLA,tsla-20241231-gen,2024,108,1,&	Development	Alliance	on	Triex	Module,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p108_t01.png,5,13
TSLA,tsla-20241231-gen,2024,109,1,Agreement	For	Research	&	Development	Alliance,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p109_t01.png,5,12
TSLA,tsla-20241231-gen,2024,110,1,"10.43 Twelfth	Amendment	to	Amended	and	Restated 10-Q 001-34756 10.1 October	25,	2021",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p110_t01.png,14,14
TSLA,tsla-20241231-gen,2024,113,1,"Unknown Table (Page 113, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p113_t01.png,3,39
TSLA,tsla-20241231-gen,2024,116,1,Exhibit 4.72,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p116_t01.png,32,1
TSLA,tsla-20241231-gen,2024,120,1,TABLE	OF	CONTENTS,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p120_t01.png,43,4
TSLA,tsla-20241231-gen,2024,121,1,"Unknown Table (Page 121, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p121_t01.png,19,5
TSLA,tsla-20241231-gen,2024,142,1,"Three Rivers Solar 1, LLC Delaware",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p142_t01.png,38,1
TSLA,tsla-20241231-gen,2024,143,1,"(a) Designed such disclosure controls and procedures, or caused such disclosure ",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p143_t01.png,52,1
TSLA,tsla-20241231-gen,2024,144,1,Vaibhav	Taneja,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p144_t01.png,6,15
TSLA,Q4-tsla-20250129-gen,2025,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p01_t01.png,2,3
TSLA,Q4-tsla-20250129-gen,2025,4,1,Highlights 03 Financial Summary 04 Operational Summary 07 Vehicle Capacity 09 Co,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p04_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,6,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p06_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,7,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p07_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,8,1,F I N A N C I A L S U M M A R Y Revenue Total revenue increased 2% YoY in Q4 to ,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p08_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,9,1,"Q4-2023 Q1-2024 Q2-2024 Q3-2024 Q4-2024 YoY Model 3/Y production 476,777 412,376",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p09_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,10,1,"2020 2021 2022 2023 2024 YoY Model 3/Y production 454,932 906,032 1,298,434 1,77",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p10_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,13,1,O T H E R H I G H L I G H T S Energy Storage deployments (GWh) Energy and Servic,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p13_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,14,1,O U T L O O K Volume With the advancements in vehicle autonomy and the introduct,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p14_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,16,1,A V E R A G E C O G S P E R V E H I C L E * A C H I E V E D A N A L L – T I M E ,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p16_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,28,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p28_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,29,1,Operating Cash Flow ($B) Free Cash Flow ($B) K E Y M E T R I C S T R A I L I N G,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p29_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,33,1,In millions of USD Q4-2023 Q1-2024 Q2-2024 Q3-2024 Q4-2024 CASH FLOWS FROM OPERA,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p33_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,34,1,"In millions of USD or shares as applicable, except per share data Q4-2023 Q1-202",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p34_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,35,1,"In millions of USD or shares as applicable, except per share data 2020 2021 2022",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p35_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,37,1,A D D I T I O N A L I N F O R M A T I O N WEBCAST INFORMATION Tesla will provide,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p37_t01.png,4,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p01_t01.png,2,3
TSLA,tsla-Q1-20250422-gen,Q1-2025,4,1,Highlights 03 Financial Summary 04 Operational Summary 06 Automotive 07 Core Tec,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p04_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,7,1,F I N A N C I A L S U M M A R Y Revenue Total revenue decreased 9% YoY to $19.3B,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p07_t01.png,1,1
