Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,1,Gross margin:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t01.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t02.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,3,"Research and development $ 8,006 $ 7,442 $ 23,605 $ 22,608",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t03.png,5,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,20,1,"Provision for income taxes $ 4,046 $ 2,852 $ 14,875 $ 12,699",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p20_t01.png,2,5
AAPL,10-Q4-2024-As-Filed,2024,22,1,"June 30, 2024 to August 3, 2024:",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p22_t01.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,23,1,Apple Inc. $ 100 $ 207 $ 273 $ 281 $ 322 $ 430,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p23_t01.png,2,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,23,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p23_t01.png,9,2
AAPL,10-Q4-2024-As-Filed,2024,25,1,"Americas $ 167,045 3 % $ 162,560 (4) % $ 169,658",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p25_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,26,1,"iPhone $ 201,183 — % $ 200,583 (2) % $ 205,489",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p26_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t01.png,3,1
AAPL,10-Q4-2024-As-Filed,2024,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t02.png,3,2
AAPL,10-Q4-2024-As-Filed,2024,27,3,"Research and development $ 31,370 5 % $ 29,915 14 % $ 26,251",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,28,1,"Provision for income taxes $ 29,749 $ 16,741 $ 19,300",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p28_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,31,1,"September 24, 2022 29",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p31_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,2024,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p32_t01.png,28,1
AAPL,10-Q4-2024-As-Filed,2024,33,1,"Net income $ 93,736 $ 96,995 $ 99,803",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p33_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,34,1,"September 28, September 30,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p34_t01.png,40,2
AAPL,10-Q4-2024-As-Filed,2024,35,1,"Total shareholders’ equity, beginning balances $ 62,146 $ 50,672 $ 63,090",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p35_t01.png,24,1
AAPL,10-Q4-2024-As-Filed,2024,36,1,"balances $ 30,737 $ 24,977 $ 35,929",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p36_t01.png,39,2
AAPL,10-Q4-2024-As-Filed,2024,38,1,"iPhone $ 201,183 $ 200,583 $ 205,489",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p38_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,39,1,Numerator:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,2024,39,2,"Cash $ 27,199 $ — $ — $ 27,199 $ 27,199 $ — $ —",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t02.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,40,1,"Cash $ 28,359 $ — $ — $ 28,359 $ 28,359 $ — $ —",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p40_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,41,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,41,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,1,"Land and buildings $ 24,690 $ 23,446",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,42,2,"Deferred tax assets $ 19,499 $ 17,852",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,3,"Income taxes payable $ 26,601 $ 8,819",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t03.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,4,"Income taxes payable $ 9,254 $ 15,457",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t04.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,43,1,Federal:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,2024,43,2,"Computed expected tax $ 25,932 $ 23,885 $ 25,012",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,44,1,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,2024,44,2,"Beginning balances $ 19,454 $ 16,758 $ 15,477",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t02.png,6,1
AAPL,10-Q4-2024-As-Filed,2024,45,1,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t01.png,10,1
AAPL,10-Q4-2024-As-Filed,2024,45,2,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,46,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t01.png,8,3
AAPL,10-Q4-2024-As-Filed,2024,46,2,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,46,3,"The future principal payments for the Company’s Notes as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t03.png,7,2
AAPL,10-Q4-2024-As-Filed,2024,47,1,"Common stock outstanding, beginning balances 15,550,061 15,943,425 16,426,786",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p47_t01.png,3,3
AAPL,10-Q4-2024-As-Filed,2024,48,1,"Balance as of September 25, 2021 240,427 $ 75.16",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,2024,48,3,"obligations with a remaining term in excess of one year as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t03.png,6,1
AAPL,10-Q4-2024-As-Filed,2024,50,1,Americas:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,2024,50,2,"Segment operating income $ 162,044 $ 150,888 $ 152,895",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t02.png,3,1
AAPL,10-Q4-2024-As-Filed,2024,50,3,Net sales:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t03.png,4,1
AAPL,10-Q4-2024-As-Filed,2024,50,4,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t04.png,4,3
AAPL,10-Q4-2024-As-Filed,2024,56,1,"September 24, 2022 29",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p56_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,2024,68,3,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p68_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,69,3,"(3) default in the performance, or breach, of any covenant or agreement of ours in the applicable Indenture",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p69_t03.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,70,5,default for any other series of debt securities issued under the Indentures.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t05.png,4,2
AAPL,10-Q4-2024-As-Filed,2024,70,7,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t07.png,4,2
AAPL,10-Q4-2024-As-Filed,2024,72,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,2024,111,1,The regularly scheduled restricted trading period and trading window for each quarter is indicated below.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3
AAPL,10K-Q4-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3
AAPL,10Q-Q1-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,3,1,Part I,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t01.png,7,3
AAPL,10K-Q4-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t02.png,9,1
AAPL,10Q-Q1-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q2-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q3-2025-as-filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t02.png,7,1
AAPL,_10-K-2025-As-Filed,2025,3,2,Part II,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t02.png,9,1
AAPL,10Q-Q1-2025-as-filed,2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p04_t01.png,28,1
AAPL,10Q-Q2-2025-as-filed,2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q3-2025-as-filed,2025,4,1,Net sales:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q1-2025-as-filed,2025,5,1,"Net income $ 36,330 $ 33,916",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,5,1,"Net income $ 24,780 $ 23,636 $ 61,110 $ 57,552",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,5,1,"Net income $ 23,434 $ 21,448 $ 84,544 $ 79,000",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,6,1,"December 28, September 28,",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q2-2025-as-filed,2025,6,1,"March 29, September 28,",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q3-2025-as-filed,2025,6,1,"June 28, September 28,",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q1-2025-as-filed,2025,7,1,"Total shareholders’ equity, beginning balances $ 56,950 $ 62,146",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p07_t01.png,23,1
AAPL,10Q-Q2-2025-as-filed,2025,7,1,"Total shareholders’ equity, beginning balances $ 66,758 $ 74,100 $ 56,950 $ 62,146",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q3-2025-as-filed,2025,7,1,"Total shareholders’ equity, beginning balances $ 66,796 $ 74,194 $ 56,950 $ 62,146",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q1-2025-as-filed,2025,8,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 29,943 $ 30,737",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q2-2025-as-filed,2025,8,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 29,943 $ 30,737",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q3-2025-as-filed,2025,8,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances $ 29,943 $ 30,737",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p08_t01.png,39,3
AAPL,10Q-Q1-2025-as-filed,2025,9,1,"iPhone® $ 69,138 $ 69,702",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p09_t01.png,5,2
AAPL,10Q-Q2-2025-as-filed,2025,9,1,"iPhone® $ 46,841 $ 45,963 $ 115,979 $ 115,665",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p09_t01.png,7,4
AAPL,10Q-Q3-2025-as-filed,2025,9,1,"iPhone® $ 44,582 $ 39,296 $ 160,561 $ 154,961",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p09_t01.png,7,3
AAPL,10Q-Q1-2025-as-filed,2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q2-2025-as-filed,2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q3-2025-as-filed,2025,10,1,Numerator:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q1-2025-as-filed,2025,10,2,"Cash $ 27,073 $ — $ — $ 27,073 $ 27,073 $ — $ —",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,10,2,"Cash $ 25,061 $ — $ — $ 25,061 $ 25,061 $ — $ —",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,10,2,"Cash $ 26,686 $ — $ — $ 26,686 $ 26,686 $ — $ —",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,11,1,"Cash $ 27,199 $ — $ — $ 27,199 $ 27,199 $ — $ —",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,11,1,"Cash $ 27,199 $ — $ — $ 27,199 $ 27,199 $ — $ —",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,11,1,"Cash $ 27,199 $ — $ — $ 27,199 $ 27,199 $ — $ —",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q3-2025-as-filed,2025,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,12,2,"Components $ 2,673 $ 3,627",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q3-2025-as-filed,2025,12,2,"Components $ 2,288 $ 3,627",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,12,3,"Components $ 2,792 $ 3,627",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q2-2025-as-filed,2025,12,3,"Gross property, plant and equipment $ 121,179 $ 119,128",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q3-2025-as-filed,2025,12,3,"Gross property, plant and equipment $ 124,311 $ 119,128",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,12,4,"Gross property, plant and equipment $ 120,615 $ 119,128",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t04.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,13,1,"Balance as of September 28, 2024 163,326 $ 158.73",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,2025,13,1,"Balance as of September 28, 2024 163,326 $ 158.73",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,2025,13,1,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,2025,13,2,"Balance as of September 28, 2024 163,326 $ 158.73",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t02.png,4,1
AAPL,10Q-Q1-2025-as-filed,2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t01.png,18,1
AAPL,10Q-Q2-2025-as-filed,2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q3-2025-as-filed,2025,14,1,Americas:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q1-2025-as-filed,2025,14,2,"Segment operating income $ 53,174 $ 50,088",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q2-2025-as-filed,2025,14,2,"Segment operating income $ 40,136 $ 37,706 $ 93,310 $ 87,794",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q3-2025-as-filed,2025,15,1,"Segment operating income $ 38,949 $ 35,095 $ 132,259 $ 122,889",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p15_t01.png,3,1
AAPL,10Q-Q1-2025-as-filed,2025,16,1,"Americas $ 52,648 $ 50,430 4 %",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,16,1,"Americas $ 40,315 $ 37,273 8 % $ 92,963 $ 87,703 6 %",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,17,1,2024 2023 Change,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q2-2025-as-filed,2025,17,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,2025,17,1,"Americas $ 41,198 $ 37,678 9 % $ 134,161 $ 125,381 7 %",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p17_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,18,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,18,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q3-2025-as-filed,2025,18,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p18_t01.png,6,1
AAPL,10Q-Q1-2025-as-filed,2025,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,18,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q1-2025-as-filed,2025,18,3,"Research and development $ 8,268 $ 7,696",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t03.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,19,1,"Provision for income taxes $ 6,254 $ 6,407",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p19_t01.png,2,3
AAPL,10Q-Q2-2025-as-filed,2025,19,1,"Research and development $ 8,550 $ 7,903 $ 16,818 $ 15,599",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t01.png,5,2
AAPL,10Q-Q3-2025-as-filed,2025,19,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t01.png,3,2
