Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,_10-Q-Q3-2024-As-Filed,2024,17,1,2024 2023 Change 2024 2023 Change,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p17_t01.png,6,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,18,1,"June 29, July 1, June 29, July 1,",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p18_t01.png,7,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,1,2024 2023 2024 2023,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t01.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,2,"Total gross margin $ 39,678 $ 36,413 $ 136,804 $ 128,721",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t02.png,3,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,19,3,2024 2023 2024 2023,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p19_t03.png,5,2
AAPL,_10-Q-Q3-2024-As-Filed,2024,20,1,2024 2023 2024 2023,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p20_t01.png,2,5
AAPL,10-Q4-2024-As-Filed,2024,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p22_t01.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,23,1,2019 2020 2021 2022 2023 2024,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p23_t01.png,2,1
AAPL,_10-Q-Q3-2024-As-Filed,2024,23,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p23_t01.png,9,2
AAPL,10-Q4-2024-As-Filed,2024,25,1,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p25_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,26,1,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p26_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,27,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t01.png,3,1
AAPL,10-Q4-2024-As-Filed,2024,27,2,"Total gross margin $ 180,683 $ 169,148 $ 170,782",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t02.png,3,2
AAPL,10-Q4-2024-As-Filed,2024,27,3,2024 Change 2023 Change 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p27_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,28,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p28_t01.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,31,1,"Consolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p31_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,2024,32,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p32_t01.png,28,1
AAPL,10-Q4-2024-As-Filed,2024,33,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p33_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,34,1,"September 28, September 30,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p34_t01.png,40,2
AAPL,10-Q4-2024-As-Filed,2024,35,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p35_t01.png,24,1
AAPL,10-Q4-2024-As-Filed,2024,36,1,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p36_t01.png,39,2
AAPL,10-Q4-2024-As-Filed,2024,38,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p38_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,39,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,2024,39,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p39_t02.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,40,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p40_t01.png,15,1
AAPL,10-Q4-2024-As-Filed,2024,41,1,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,41,2,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p41_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,1,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t01.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,42,2,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t02.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,3,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t03.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,42,4,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p42_t04.png,2,1
AAPL,10-Q4-2024-As-Filed,2024,43,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,2024,43,2,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p43_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,44,1,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,2024,44,2,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p44_t02.png,6,1
AAPL,10-Q4-2024-As-Filed,2024,45,1,Lease-Related Assets and Liabilities Financial Statement Line Items 2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t01.png,10,1
AAPL,10-Q4-2024-As-Filed,2024,45,2,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p45_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,46,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t01.png,8,3
AAPL,10-Q4-2024-As-Filed,2024,46,2,(calendar year) (in millions) Interest Rate (in millions) Interest Rate,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t02.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,46,3,"applicable, adjustments related to hedging.",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p46_t03.png,7,2
AAPL,10-Q4-2024-As-Filed,2024,47,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p47_t01.png,3,3
AAPL,10-Q4-2024-As-Filed,2024,48,1,(in thousands) Value Per RSU (in millions),data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t01.png,12,1
AAPL,10-Q4-2024-As-Filed,2024,48,3,"obligations with a remaining term in excess of one year as of September 28, 2024, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p48_t03.png,6,1
AAPL,10-Q4-2024-As-Filed,2024,50,1,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t01.png,18,1
AAPL,10-Q4-2024-As-Filed,2024,50,2,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t02.png,3,1
AAPL,10-Q4-2024-As-Filed,2024,50,3,2024 2023 2022,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t03.png,4,1
AAPL,10-Q4-2024-As-Filed,2024,50,4,2024 2023,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p50_t04.png,4,3
AAPL,10-Q4-2024-As-Filed,2024,56,1,"Consolidated Statements of Operations for the years ended September 28, 2024, September 30, 2023 and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p56_t01.png,6,3
AAPL,10-Q4-2024-As-Filed,2024,68,3,"selected by us, determine to be appropriate for determining the Comparable Government Bond Rate.",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p68_t03.png,5,1
AAPL,10-Q4-2024-As-Filed,2024,69,3,otherwise;,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p69_t03.png,8,1
AAPL,10-Q4-2024-As-Filed,2024,70,5,An event of default for a particular series of debt securities does not necessarily constitute an event of,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t05.png,4,2
AAPL,10-Q4-2024-As-Filed,2024,70,7,(1) an event of default has occurred and is continuing and such holder has given the trustee prior written,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p70_t07.png,4,2
AAPL,10-Q4-2024-As-Filed,2024,72,1,interests of any holder of debt securities in any material respect.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,2024,111,1,Apple securities if you are aware of material nonpublic information about Apple.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3
AAPL,10K-Q4-2025-as-filed,2025,3,1,Page,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3
AAPL,10Q-Q1-2025-as-filed,2025,3,1,Page,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,2025,3,1,Page,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,2025,3,1,Page,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t01.png,4,1
AAPL,_10-K-2025-As-Filed,2025,3,1,Page,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t01.png,7,3
AAPL,10K-Q4-2025-as-filed,2025,3,2,Item 4. Mine Safety Disclosures 18,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t02.png,9,1
AAPL,10Q-Q1-2025-as-filed,2025,3,2,Item 4. Controls and Procedures 17,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q2-2025-as-filed,2025,3,2,Item 4. Controls and Procedures 18,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p03_t02.png,7,1
AAPL,10Q-Q3-2025-as-filed,2025,3,2,Item 4. Controls and Procedures 19,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p03_t02.png,7,1
AAPL,_10-K-2025-As-Filed,2025,3,2,Item 4. Mine Safety Disclosures 18,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p03_t02.png,9,1
AAPL,10Q-Q1-2025-as-filed,2025,4,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p04_t01.png,28,1
AAPL,10Q-Q2-2025-as-filed,2025,4,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q3-2025-as-filed,2025,4,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p04_t01.png,28,2
AAPL,10Q-Q1-2025-as-filed,2025,5,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,5,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,5,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p05_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,6,1,"December 28, September 28,",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q2-2025-as-filed,2025,6,1,"March 29, September 28,",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q3-2025-as-filed,2025,6,1,"June 28, September 28,",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p06_t01.png,40,2
AAPL,10Q-Q1-2025-as-filed,2025,7,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p07_t01.png,23,1
AAPL,10Q-Q2-2025-as-filed,2025,7,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q3-2025-as-filed,2025,7,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p07_t01.png,24,1
AAPL,10Q-Q1-2025-as-filed,2025,8,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q2-2025-as-filed,2025,8,1,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p08_t01.png,38,3
AAPL,10Q-Q3-2025-as-filed,2025,8,1,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p08_t01.png,39,3
AAPL,10Q-Q1-2025-as-filed,2025,9,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p09_t01.png,5,2
AAPL,10Q-Q2-2025-as-filed,2025,9,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p09_t01.png,7,4
AAPL,10Q-Q3-2025-as-filed,2025,9,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p09_t01.png,7,3
AAPL,10Q-Q1-2025-as-filed,2025,10,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q2-2025-as-filed,2025,10,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q3-2025-as-filed,2025,10,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t01.png,9,2
AAPL,10Q-Q1-2025-as-filed,2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p10_t02.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q2-2025-as-filed,2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q3-2025-as-filed,2025,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p11_t01.png,15,1
AAPL,10Q-Q1-2025-as-filed,2025,12,1,2024 2024,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,12,1,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q3-2025-as-filed,2025,12,1,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,12,2,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q3-2025-as-filed,2025,12,2,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t02.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,12,3,2024 2024,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q2-2025-as-filed,2025,12,3,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q3-2025-as-filed,2025,12,3,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p12_t03.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,12,4,2024 2024,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p12_t04.png,2,3
AAPL,10Q-Q1-2025-as-filed,2025,13,1,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q2-2025-as-filed,2025,13,1,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p13_t01.png,4,1
AAPL,10Q-Q3-2025-as-filed,2025,13,1,2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,2025,13,2,(in thousands) Value Per RSU,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p13_t02.png,4,1
AAPL,10Q-Q1-2025-as-filed,2025,14,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t01.png,18,1
AAPL,10Q-Q2-2025-as-filed,2025,14,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q3-2025-as-filed,2025,14,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p14_t01.png,18,3
AAPL,10Q-Q1-2025-as-filed,2025,14,2,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q2-2025-as-filed,2025,14,2,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p14_t02.png,3,1
AAPL,10Q-Q3-2025-as-filed,2025,15,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p15_t01.png,3,1
AAPL,10Q-Q1-2025-as-filed,2025,16,1,2024 2023 Change,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,16,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p16_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,17,1,"December 28, December 30,",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q2-2025-as-filed,2025,17,1,"March 29, March 30, March 29, March 30,",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p17_t01.png,6,1
AAPL,10Q-Q3-2025-as-filed,2025,17,1,2025 2024 Change 2025 2024 Change,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p17_t01.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,18,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,18,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t01.png,3,2
AAPL,10Q-Q3-2025-as-filed,2025,18,1,"June 28, June 29, June 28, June 29,",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p18_t01.png,6,1
AAPL,10Q-Q1-2025-as-filed,2025,18,2,"Total gross margin $ 58,275 $ 54,855",data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,18,2,"Total gross margin $ 44,867 $ 42,271 $ 103,142 $ 97,126",data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p18_t02.png,3,2
AAPL,10Q-Q1-2025-as-filed,2025,18,3,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p18_t03.png,5,1
AAPL,10Q-Q1-2025-as-filed,2025,19,1,2024 2023,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p19_t01.png,2,3
AAPL,10Q-Q2-2025-as-filed,2025,19,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t01.png,5,2
AAPL,10Q-Q3-2025-as-filed,2025,19,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t01.png,3,2
AAPL,10Q-Q2-2025-as-filed,2025,19,2,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p19_t02.png,2,5
AAPL,10Q-Q3-2025-as-filed,2025,19,2,"Total gross margin $ 43,718 $ 39,678 $ 146,860 $ 136,804",data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p19_t02.png,3,2
AAPL,10Q-Q3-2025-as-filed,2025,20,1,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t01.png,5,2
AAPL,10Q-Q3-2025-as-filed,2025,20,2,2025 2024 2025 2024,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p20_t02.png,2,5
AAPL,10K-Q4-2025-as-filed,2025,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1
AAPL,_10-K-2025-As-Filed,2025,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p22_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,2025,23,1,2020 2021 2022 2023 2024 2025,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1
AAPL,10Q-Q1-2025-as-filed,2025,23,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q1-2025-as-filed_p23_t01.png,9,2
AAPL,_10-K-2025-As-Filed,2025,23,1,2020 2021 2022 2023 2024 2025,data/extracted_tables/AAPL/AAPL__10-K-2025-As-Filed_p23_t01.png,2,1
AAPL,10Q-Q3-2025-as-filed,2025,24,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q3-2025-as-filed_p24_t01.png,9,2
AAPL,10K-Q4-2025-as-filed,2025,25,1,2025 Change 2024 Change 2023,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1
AAPL,10Q-Q2-2025-as-filed,2025,25,1,of Shares Paid Per Plans or Under the Plans,data/extracted_tables/AAPL/AAPL_10Q-Q2-2025-as-filed_p25_t01.png,9,2
